day,month,year,UTC hours,minutes,seconds,latitude,longitude,altitude(m),speed(m/s),course,HDOP,number of Satellites
21,6,2024,9,5,22,42.3236305,117.2046545,1516.2,0.0210922327,-1,1.65,5
21,6,2024,9,5,23,42.323629,117.20465433333334,1516.3,0.0149188963,-1,1.65,5
21,6,2024,9,5,24,42.323628166666666,117.20465366666667,1516.2,0.1193511704,-1,1.65,5
21,6,2024,9,5,25,42.32345733333333,117.2045755,1515.0,0.15793452289999999,-1,0.97,7
21,6,2024,9,5,26,42.32343916666667,117.20456866666666,1515.2,0.019034453899999998,-1,0.89,7
21,6,2024,9,5,27,42.32342766666667,117.20456516666667,1515.7,0.0061733364,-1,0.89,7
21,6,2024,9,5,28,42.323413,117.20456033333333,1516.6,0.0128611175,-1,0.89,7
21,6,2024,9,5,29,42.3234065,117.20455833333334,1516.9,0.0174911198,-1,0.89,7
21,6,2024,9,5,30,42.323405,117.204559,1517.3,0.0144044516,-1,0.89,7
21,6,2024,9,5,31,42.32340383333333,117.20455933333334,1517.5,0.005144447,-1,0.89,7
21,6,2024,9,5,32,42.3234015,117.20455816666667,1517.4,0.009260004599999998,-1,0.89,7
21,6,2024,9,5,33,42.32339866666667,117.204557,1517.5,0.0072022258,-1,0.89,7
21,6,2024,9,5,34,42.32339616666667,117.20455533333333,1517.6,0.007716670499999999,-1,0.89,7
21,6,2024,9,5,35,42.32339483333333,117.20455466666667,1517.4,0.0097744493,-1,0.89,7
21,6,2024,9,5,36,42.32339366666667,117.204554,1517.4,0.013375562199999998,-1,0.89,7
21,6,2024,9,5,37,42.32339366666667,117.20455433333333,1517.4,0.0128611175,-1,0.89,7
21,6,2024,9,5,38,42.3233935,117.2045545,1517.3,0.0020577788,-1,0.89,7
21,6,2024,9,5,39,42.32339266666666,117.20455466666667,1516.8,0.013375562199999998,-1,0.78,11
21,6,2024,9,5,40,42.323393,117.20455516666667,1516.1,0.0010288894,-1,0.76,11
21,6,2024,9,5,41,42.3233935,117.2045555,1515.6,0.0041155576,-1,0.76,11
21,6,2024,9,5,42,42.323394,117.20455583333333,1515.0,0.009260004599999998,-1,0.76,11
21,6,2024,9,5,43,42.323394666666665,117.20455616666666,1514.7,0.007716670499999999,-1,0.76,11
21,6,2024,9,5,44,42.32339533333333,117.2045565,1514.4,0.010288894,-1,0.76,11
21,6,2024,9,5,45,42.32339566666667,117.204557,1514.3,0.026751124399999996,-1,0.76,11
21,6,2024,9,5,46,42.323396333333335,117.20455733333333,1514.2,0.0041155576,-1,0.76,11
21,6,2024,9,5,47,42.323396833333334,117.20455783333334,1514.1,0.0025722235,-1,0.76,11
21,6,2024,9,5,48,42.323397166666666,117.20455833333334,1514.1,0.0097744493,-1,0.76,11
21,6,2024,9,5,49,42.32339783333333,117.20455983333333,1514.3,0.1774834215,-1,0.72,12
21,6,2024,9,5,50,42.323400666666664,117.20456283333333,1515.6,0.2628812417,29.58,0.72,12
21,6,2024,9,5,51,42.32340166666667,117.20456383333334,1516.2,0.1363278455,-1,0.72,12
21,6,2024,9,5,52,42.323403,117.20456433333334,1517.4,0.1126633893,-1,0.75,12
21,6,2024,9,5,53,42.323403666666664,117.2045635,1518.4,0.10597560819999999,-1,0.75,12
21,6,2024,9,5,54,42.323404333333336,117.20456266666666,1519.6,0.10854783169999999,-1,0.72,12
21,6,2024,9,5,55,42.32340383333333,117.204562,1521.0,0.12038005980000001,-1,0.72,12
21,6,2024,9,5,56,42.32340283333333,117.2045615,1522.5,0.13015450909999998,-1,0.72,12
